Model Name,Model Family,Providers (dedup list),Num Providers,Cheapest Provider,Input Cost per 1M ($),Output Cost per 1M ($),Context Window,Max Output,Reasoning,Tool Calling,Input Modalities,Output Modalities,Open Weights,Release Date,Last Updated,Official Provider Logo URL,Description (fill in via LLM)
MiniMax-M2.5 Free,minimax-free,opencode,1,opencode,0,0,204800,131072,True,True,text,text,True,2026-02-12,2026-02-12,https://models.dev/logos/opencode.svg,
GLM-5 Free,glm-free,opencode,1,opencode,0,0,204800,131072,True,True,text,text,True,2026-02-11,2026-02-11,https://models.dev/logos/opencode.svg,
Muse Spark 1.3 Free,muse-free,opencode,1,opencode,0,0,1048576,131072,True,True,"text,image,video,pdf,audio",text,False,2026-09-02,2026-09-02,https://models.dev/logos/opencode.svg,
Qwen3.6 Plus Free,qwen-free,opencode,1,opencode,0,0,262144,65536,True,True,"text,image,video",text,False,2026-04-02,2026-04-02,https://models.dev/logos/opencode.svg,
MiniMax-M2.1 Free,minimax-free,opencode,1,opencode,0,0,204800,131072,True,True,text,text,True,2025-12-23,2025-12-23,https://models.dev/logos/opencode.svg,
Ling-3.0-tiny Free,ling,opencode,1,opencode,0,0,262144,32768,True,True,text,text,False,2026-08-06,2026-08-06,https://models.dev/logos/opencode.svg,
Big Pickle,big-pickle,opencode,1,opencode,0,0,200000,32000,True,True,text,text,False,2025-10-17,2025-10-17,https://models.dev/logos/opencode.svg,
MiMo V2 Omni Free,mimo-omni-free,opencode,1,opencode,0,0,262144,64000,True,True,"text,image,audio,pdf",text,True,2026-03-18,2026-03-18,https://models.dev/logos/opencode.svg,
LongCat-2.0 Free,longcat,opencode,1,opencode,0,0,1000000,131072,True,True,text,text,False,2026-06-30,2026-06-30,https://models.dev/logos/opencode.svg,
GPT-5.1 (EU),gpt,requesty,1,requesty,1.375,11,400000,128000,True,True,"text,image",text,False,2025-11-13,2025-11-13,https://models.dev/logos/requesty.svg,
GPT-4.1 nano (EU),gpt-nano,requesty,1,requesty,0.11,0.44,1047576,32768,False,True,"text,image",text,False,2025-04-14,2025-04-14,https://models.dev/logos/requesty.svg,
Gemini 2.5 Flash (EU),gemini-flash,requesty,1,requesty,0.3,2.5,1048576,65535,True,True,"text,image,audio,video,pdf",text,False,2025-06-17,2025-06-17,https://models.dev/logos/requesty.svg,
Nemotron 3.5 Content Safety,nemotron,requesty,1,requesty,0,0,131072,8192,True,False,"text,image",text,True,2026-06-04,2026-06-04,https://models.dev/logos/requesty.svg,
thinkingcap-qwen3.6-27b@eu,qwen3.6,requesty,1,requesty,0.4,3,262144,32768,True,True,text,text,False,2026-07-13,2026-07-13,https://models.dev/logos/requesty.svg,
Mistral Medium (latest) (EU),mistral-medium,requesty,1,requesty,0.44,2.2,131072,131072,False,True,"text,image",text,True,2026-04-29,2026-04-29,https://models.dev/logos/requesty.svg,
Claude Fable 5.1 (EU),claude-fable,requesty,1,requesty,11,55,1000000,128000,True,True,"text,image,pdf",text,False,2026-09-01,2026-09-01,https://models.dev/logos/requesty.svg,
GLM-5.2 (EU),glm,requesty,1,requesty,1.2,4.2,1048576,131072,True,True,text,text,True,2026-06-13,2026-06-13,https://models.dev/logos/requesty.svg,
Ring-2.6-1T,ring,novita-ai; requesty,2,requesty,0.3,2.5,262144,262144,True,True,text,text,False,2026-05-08,2026-05-08,https://models.dev/logos/requesty.svg,
GPT-5.6 Sol (EU),gpt-sol,requesty,1,requesty,5.5,33,1050000,128000,True,True,"text,image,pdf",text,False,2026-07-09,2026-07-09,https://models.dev/logos/requesty.svg,
GPT-5 Mini (EU),gpt-mini,requesty,1,requesty,0.275,2.2,200000,100000,True,True,"text,image",text,False,2025-08-07,2025-08-07,https://models.dev/logos/requesty.svg,
DeepSeek V4 Pro (EU),deepseek-thinking,requesty,1,requesty,1.75,3.5,1048576,1048576,True,True,text,text,True,2026-04-24,2026-04-24,https://models.dev/logos/requesty.svg,
leanstral-1-5@eu,leanstral,requesty,1,requesty,0,0,262144,32768,False,True,text,text,False,2026-05-27,2026-05-27,https://models.dev/logos/requesty.svg,
Gemini 3.1 Flash Lite (EU),gemini-flash-lite,edenai; requesty,2,edenai,0.25,1.5,1048576,65536,True,True,"text,image,video,audio,pdf",text,False,2026-05-07,2026-05-07,https://models.dev/logos/edenai.svg,
GPT-5 (EU),gpt,requesty,1,requesty,1.375,11,400000,128000,True,True,"text,image",text,False,2025-08-07,2025-08-07,https://models.dev/logos/requesty.svg,
GPT-5.5 (EU),gpt,requesty,1,requesty,5,30,1050000,128000,True,True,"text,image,pdf",text,False,2026-04-23,2026-04-23,https://models.dev/logos/requesty.svg,
Kimi K2.6 (EU),kimi-k2,requesty,1,requesty,0.95,4,256000,128000,True,True,"text,image,video",text,True,2026-04-21,2026-04-21,https://models.dev/logos/requesty.svg,
GPT-5.6 Luna (EU),gpt-luna,requesty,1,requesty,0.22,1.32,1050000,128000,True,True,"text,image,pdf",text,False,2026-07-09,2026-07-09,https://models.dev/logos/requesty.svg,
Qwen3.8 Flash Next (EU),qwen,requesty,1,requesty,0.2,0.5,262144,262144,True,True,"text,image,video",text,True,2026-08-27,2026-08-27,https://models.dev/logos/requesty.svg,
nemotron-3-ultra-nvfp4,nemotron,fireworks-ai; requesty,2,requesty,0.6,2.4,262144,262144,True,True,text,text,False,2026-06-13,2026-06-13,https://models.dev/logos/requesty.svg,
GLM-5.3-Flash (EU),glm,requesty,1,requesty,0.2,0.5,1000000,262144,True,True,"text,image,video,pdf",text,False,2026-08-26,2026-08-26,https://models.dev/logos/requesty.svg,
GPT-5 Nano (EU),gpt-nano,requesty,1,requesty,0.055,0.44,200000,100000,True,True,"text,image",text,False,2025-08-07,2025-08-07,https://models.dev/logos/requesty.svg,
GPT-4.1 mini (EU),gpt-mini,requesty,1,requesty,0.44,1.76,1047576,32768,False,True,"text,image,pdf",text,False,2025-04-14,2025-04-14,https://models.dev/logos/requesty.svg,
o4-mini (EU),o-mini,requesty,1,requesty,1.21,4.84,200000,100000,True,True,"text,image",text,False,2025-04-16,2025-04-16,https://models.dev/logos/requesty.svg,
Kimi K3 (EU),kimi-k3,requesty,1,requesty,2.25,11.25,1048576,262144,True,True,"text,image,video",text,True,2026-07-16,2026-07-16,https://models.dev/logos/requesty.svg,
ling-2.6-1t,ling,novita-ai; requesty,2,requesty,0.3,2.5,262144,262144,False,True,text,text,False,2026-04-23,2026-04-23,https://models.dev/logos/requesty.svg,
nemotron-lightning-3.5-30b-a3b,nemotron,requesty,1,requesty,0.05,0.2,262144,262144,True,True,text,text,False,2026-08-15,2026-08-15,https://models.dev/logos/requesty.svg,
inkling-256k,inkling,requesty; thinkingmachines,2,requesty,1.87,4.68,262144,32768,True,True,"text,image",text,False,2026-07-16,2026-07-16,https://models.dev/logos/requesty.svg,
Kimi K2.7 Code (EU),kimi-k2,requesty,1,requesty,1.25,4.5,262144,262144,True,True,"text,image,video",text,True,2026-06-12,2026-06-12,https://models.dev/logos/requesty.svg,
Gemini 3.5 Flash (EU),gemini-flash,edenai; requesty,2,edenai,1.5,9,1048576,65536,True,True,"text,image,video,audio,pdf",text,False,2026-05-19,2026-05-19,https://models.dev/logos/edenai.svg,
grok-4.2-beta,grok,requesty,1,requesty,2,6,2000000,2000000,True,True,"text,image",text,False,2026-03-19,2026-03-19,https://models.dev/logos/requesty.svg,
GLM-5.3 (EU),glm,requesty,1,requesty,1.2,4.2,1048576,1048576,True,True,text,text,True,2026-08-14,2026-08-14,https://models.dev/logos/requesty.svg,
Mistral Small 4 (EU),mistral-small,requesty,1,requesty,0.165,0.66,256000,256000,True,True,"text,image",text,True,2026-03-16,2026-03-16,https://models.dev/logos/requesty.svg,
Gemini 2.5 Pro (EU),gemini-pro,requesty,1,requesty,1.25,10,1048576,65535,True,True,"text,image,audio,video,pdf",text,False,2025-06-17,2025-06-17,https://models.dev/logos/requesty.svg,
Kat Coder Pro,kat-coder,novita-ai; requesty,2,requesty,0.3,1.2,256000,256000,False,True,text,text,False,2026-03-27,2026-03-27,https://models.dev/logos/requesty.svg,
DeepSeek V4 Pro 0813 (EU),deepseek-thinking,requesty,1,requesty,1.75,3.5,1048576,1048576,True,True,text,text,True,2026-08-12,2026-08-22,https://models.dev/logos/requesty.svg,
MiniMax-M3 (EU),minimax,requesty,1,requesty,0.4,2,1048576,1048576,True,True,"text,image,video",text,True,2026-06-01,2026-06-01,https://models.dev/logos/requesty.svg,
GPT-4.1 (EU),gpt,requesty,1,requesty,2.2,8.8,1047576,32768,False,True,"text,image,pdf",text,False,2025-04-14,2025-04-14,https://models.dev/logos/requesty.svg,
nemotron-3-nano-omni@eu,nemotron,requesty,1,requesty,0.06,0.24,300000,300000,True,True,text,text,False,2026-05-20,2026-05-20,https://models.dev/logos/requesty.svg,
DeepSeek V4 Flash 0731 (EU),deepseek-flash,requesty,1,requesty,0.14,0.28,1048576,131072,True,True,text,text,True,2026-07-31,2026-07-31,https://models.dev/logos/requesty.svg,
Qwen3.8 2.4T A95B (EU),qwen,requesty,1,requesty,2.5,6,1000000,262144,True,True,text,text,True,2026-08-12,2026-08-12,https://models.dev/logos/requesty.svg,
ling-3.0-tiny,ling,requesty,1,requesty,0,0,262144,32768,True,True,text,text,False,2026-08-05,2026-08-05,https://models.dev/logos/requesty.svg,
devstral-latest@eu,devstral,requesty,1,requesty,0.44,2.2,256000,256000,False,True,text,text,False,2026-05-27,2026-05-27,https://models.dev/logos/requesty.svg,
Ling-2.6-flash,ling,novita-ai; requesty,2,requesty,0.1,0.3,262144,262144,False,True,text,text,False,2026-04-21,2026-04-21,https://models.dev/logos/requesty.svg,
nvidia-nemotron-3-ultra,nemotron,requesty,1,requesty,0.5,2.5,262144,131072,True,False,text,text,False,2026-06-23,2026-06-23,https://models.dev/logos/requesty.svg,
GPT-4o mini (EU),gpt-mini,requesty,1,requesty,0.165,0.66,128000,16000,False,True,"text,image,pdf",text,False,2024-07-18,2024-07-18,https://models.dev/logos/requesty.svg,
GPT-5.4 (EU),gpt,requesty,1,requesty,2.5,15,1050000,128000,True,True,"text,image,pdf",text,False,2026-03-05,2026-03-05,https://models.dev/logos/requesty.svg,
Claude Sonnet 4 (latest) (EU),claude-sonnet,requesty,1,requesty,3,15,1000000,64000,True,True,"text,image,pdf",text,False,2025-05-22,2025-05-22,https://models.dev/logos/requesty.svg,
GPT-5.6 Terra (EU),gpt-terra,requesty,1,requesty,2.2,13.2,1050000,128000,True,True,"text,image,pdf",text,False,2026-07-09,2026-07-09,https://models.dev/logos/requesty.svg,
thinkingcap-qwen3.6-27b,qwen3.6,requesty,1,requesty,0.4,3,262144,32768,True,True,text,text,False,2026-07-13,2026-07-13,https://models.dev/logos/requesty.svg,
Gemini 3.5 Flash Lite (EU),gemini-flash-lite,edenai; requesty,2,edenai,0.3,2.5,1048576,65536,True,True,"text,image,video,audio,pdf",text,False,2026-07-21,2026-07-21,https://models.dev/logos/edenai.svg,
leanstral-1-5,leanstral,requesty,1,requesty,0,0,262144,32768,False,True,text,text,False,2026-05-27,2026-05-27,https://models.dev/logos/requesty.svg,
Laguna XS.2,laguna,requesty,1,requesty,0,0,32768,32768,True,False,text,text,True,2026-04-28,2026-06-13,https://models.dev/logos/requesty.svg,
Gemini 3.8 Flash (EU),gemini-flash,requesty,1,requesty,0.825,4.125,1048576,65535,True,True,"text,image,video,audio,pdf",text,False,2026-09-02,2026-09-02,https://models.dev/logos/requesty.svg,
Gemini 2.5 Flash-Lite (EU),gemini-flash-lite,requesty,1,requesty,0.1,0.4,1048576,65535,True,True,"text,image,audio,video,pdf",text,False,2025-06-17,2025-06-17,https://models.dev/logos/requesty.svg,
GLM-5.1 (EU),glm,requesty,1,requesty,1.4,4.4,200000,200000,True,True,text,text,True,2026-04-07,2026-04-07,https://models.dev/logos/requesty.svg,
mistral-medium-3-5@eu,mistral-medium,requesty,1,requesty,1.65,8.25,262144,262144,True,True,"text,image",text,False,2026-04-30,2026-04-30,https://models.dev/logos/requesty.svg,
inclusionAI/Ling-flash-2.0,ling,siliconflow; siliconflow-cn,2,siliconflow,0.14,0.57,131000,131000,False,True,text,text,False,2025-09-18,2025-11-25,https://models.dev/logos/siliconflow.svg,
Qwen/Qwen2.5-7B-Instruct,qwen,siliconflow; siliconflow-cn,2,siliconflow,0.05,0.05,33000,4000,False,True,text,text,False,2024-09-18,2025-11-25,https://models.dev/logos/siliconflow.svg,
Qwen 2.5 72B Instruct,qwen,abacus; siliconflow; siliconflow-cn,3,abacus,0.11,0.38,128000,8192,False,True,text,text,True,2024-09-19,2024-09-19,https://models.dev/logos/abacus.svg,
Qwen/Qwen3-VL-32B-Thinking,qwen,siliconflow; siliconflow-cn,2,siliconflow,0.2,1.5,262000,262000,True,True,"text,image",text,False,2025-10-21,2025-11-25,https://models.dev/logos/siliconflow.svg,
baidu/ERNIE-4.5-300B-A47B,ernie,siliconflow; siliconflow-cn,2,siliconflow,0.28,1.1,131000,131000,False,True,text,text,False,2025-07-02,2025-11-25,https://models.dev/logos/siliconflow.svg,
Meta Llama 3.1 8B Instruct (GGUF),llama,atomic-chat,1,atomic-chat,0,0,131072,4096,False,True,text,text,True,2024-07-23,2024-07-23,https://models.dev/logos/atomic-chat.svg,
Qwen 3.5 9B (Q4_K_M),qwen,atomic-chat,1,atomic-chat,0,0,32768,8192,False,True,"text,image",text,True,2026-03-05,2026-04-04,https://models.dev/logos/atomic-chat.svg,
Gemma 4 E4B Instruct (IQ4_XS),gemma,atomic-chat,1,atomic-chat,0,0,32768,8192,False,False,text,text,True,2026-04-02,2026-04-02,https://models.dev/logos/atomic-chat.svg,
Gemma 4 E4B Instruct (MLX 4-bit),gemma,atomic-chat,1,atomic-chat,0,0,32768,8192,False,False,text,text,True,2026-04-02,2026-04-02,https://models.dev/logos/atomic-chat.svg,
Qwen 3.5 9B (MLX 4-bit),qwen,atomic-chat,1,atomic-chat,0,0,32768,8192,False,True,"text,image",text,True,2026-03-05,2026-04-04,https://models.dev/logos/atomic-chat.svg,
TIM-Qwen3.6 27B,tim,subconscious,1,subconscious,0.3,3,8192,5000,True,True,text,text,False,2026-05-11,2026-05-11,https://models.dev/logos/subconscious.svg,
Cheap,cheap,trustedrouter,1,trustedrouter,,,1000000,131072,True,True,"text,image,pdf",text,False,2026-05-01,2026-06-27,https://models.dev/logos/trustedrouter.svg,
Fast,fast,trustedrouter,1,trustedrouter,,,1000000,131072,True,True,"text,image,pdf",text,False,2026-06-01,2026-06-27,https://models.dev/logos/trustedrouter.svg,
Synth Code,synth,trustedrouter,1,trustedrouter,,,1000000,131072,True,True,"text,image,pdf",text,False,2026-06-20,2026-06-27,https://models.dev/logos/trustedrouter.svg,
End-to-End Encrypted,end,trustedrouter,1,trustedrouter,,,1000000,131072,True,True,"text,image,pdf",text,False,2026-06-01,2026-06-27,https://models.dev/logos/trustedrouter.svg,
Zero Data Retention,zero,trustedrouter,1,trustedrouter,,,1000000,131072,True,True,"text,image,pdf",text,False,2026-06-01,2026-06-27,https://models.dev/logos/trustedrouter.svg,
Synth,synth,trustedrouter,1,trustedrouter,,,1000000,131072,True,True,"text,image,pdf",text,False,2026-06-20,2026-06-27,https://models.dev/logos/trustedrouter.svg,
Z.AI GLM-5.1,glm,frogbot,1,frogbot,1.4,4.4,198000,8192,False,True,text,text,True,2025-01-20,2025-02-22,https://models.dev/logos/frogbot.svg,
Nemotron Super,nemotron,baseten,1,baseten,0.3,0.75,202800,202800,True,True,text,text,True,2026-03-11,2026-03-11,https://models.dev/logos/baseten.svg,
Nemotron Ultra,nemotron,baseten; pioneer; venice; wandb,4,pioneer,0.5,2.5,1000000,65000,True,True,text,text,True,2026-06-04,2026-06-04,https://models.dev/logos/pioneer.svg,
PaddlePaddle/PaddleOCR-VL-1.5,paddlepaddle,siliconflow-cn,1,siliconflow-cn,0,0,16384,16384,False,False,"text,image",text,True,2026-01-29,2026-01-29,https://models.dev/logos/siliconflow-cn.svg,
Tako,tako,poe,1,poe,,,2048,0,False,True,text,text,False,2024-08-15,2024-08-15,https://models.dev/logos/poe.svg,
ElevenLabs-v3,elevenlabs,poe,1,poe,,,128000,0,False,True,text,audio,False,2025-06-05,2025-06-05,https://models.dev/logos/poe.svg,
ElevenLabs-v2.5-Turbo,elevenlabs,poe,1,poe,,,128000,0,False,True,text,audio,False,2024-10-28,2024-10-28,https://models.dev/logos/poe.svg,
ElevenLabs-Music,elevenlabs,poe,1,poe,,,2000,0,False,True,text,audio,False,2025-08-29,2025-08-29,https://models.dev/logos/poe.svg,
Runway,runway,poe,1,poe,,,256,0,False,True,"text,image",video,False,2024-10-11,2024-10-11,https://models.dev/logos/poe.svg,
Runway-Gen-4-Turbo,runway,poe,1,poe,,,256,0,False,True,"text,image",video,False,2025-05-09,2025-05-09,https://models.dev/logos/poe.svg,
Ideogram,ideogram,poe,1,poe,,,150,0,False,True,"text,image",image,False,2024-04-03,2024-04-03,https://models.dev/logos/poe.svg,
Ideogram-v2,ideogram,poe,1,poe,,,150,0,False,True,"text,image",image,False,2024-08-21,2024-08-21,https://models.dev/logos/poe.svg,
Ideogram-v2a-Turbo,ideogram,poe,1,poe,,,150,0,False,True,text,image,False,2025-02-27,2025-02-27,https://models.dev/logos/poe.svg,
Ideogram-v2a,ideogram,poe,1,poe,,,150,0,False,True,text,image,False,2025-02-27,2025-02-27,https://models.dev/logos/poe.svg,
Imagen-4,imagen,poe,1,poe,,,480,0,False,True,text,image,False,2025-05-22,2025-05-22,https://models.dev/logos/poe.svg,
Veo-2,veo,poe,1,poe,,,480,0,False,True,text,video,False,2024-12-02,2024-12-02,https://models.dev/logos/poe.svg,
Gemini-3.1-Pro,gemini,poe,1,poe,2,12,1048576,65536,True,True,"text,image,video,audio",text,False,2026-02-19,2026-02-19,https://models.dev/logos/poe.svg,
Veo-3,veo,poe,1,poe,,,480,0,False,True,text,video,False,2025-05-21,2025-05-21,https://models.dev/logos/poe.svg,
gemini-deep-research,gemini,poe,1,poe,1.6,9.6,1048576,0,True,True,"text,image,video",text,False,2025-12-11,2025-12-11,https://models.dev/logos/poe.svg,
Imagen-3,imagen,poe,1,poe,,,480,0,False,True,text,image,False,2024-10-15,2024-10-15,https://models.dev/logos/poe.svg,
Imagen-3-Fast,imagen,poe,1,poe,,,480,0,False,True,text,image,False,2024-10-17,2024-10-17,https://models.dev/logos/poe.svg,
Lyria,lyria,poe,1,poe,,,0,0,False,True,text,audio,False,2025-06-04,2025-06-04,https://models.dev/logos/poe.svg,
Veo-3-Fast,veo,poe,1,poe,,,480,0,False,True,text,video,False,2025-10-13,2025-10-13,https://models.dev/logos/poe.svg,
glm-4.7-n,glm,poe,1,poe,,,205000,131072,True,True,text,text,False,2025-12-22,2025-12-22,https://models.dev/logos/poe.svg,
Claude-Sonnet-3.7,claude-sonnet,poe,1,poe,2.6,13,196608,128000,True,True,"text,image,pdf",text,False,2025-02-19,2025-02-19,https://models.dev/logos/poe.svg,
Claude-Sonnet-3.5,claude-sonnet,poe,1,poe,2.6,13,189096,8192,False,True,"text,image,pdf",text,False,2024-06-05,2024-06-05,https://models.dev/logos/poe.svg,
Claude-Sonnet-3.5-June,claude-sonnet,poe,1,poe,2.6,13,189096,8192,False,True,"text,image,pdf",text,False,2024-11-18,2024-11-18,https://models.dev/logos/poe.svg,
GPT-3.5-Turbo-Raw,gpt,poe,1,poe,0.45,1.4,4524,2048,False,True,"text,image",text,False,2023-09-27,2023-09-27,https://models.dev/logos/poe.svg,
GPT-5.2-Instant,gpt,poe,1,poe,1.6,13,128000,16384,False,True,"text,image",text,False,2025-12-11,2025-12-11,https://models.dev/logos/poe.svg,
o3-deep-research,o,poe,1,poe,9,36,200000,100000,True,True,text,text,False,2025-06-27,2025-06-27,https://models.dev/logos/poe.svg,
GPT-4-Classic,gpt,poe,1,poe,27,54,8192,4096,False,True,"text,image",text,False,2024-03-25,2024-03-25,https://models.dev/logos/poe.svg,
Sora-2-Pro,sora,poe,1,poe,,,0,0,False,True,"text,image",video,False,2025-10-06,2025-10-06,https://models.dev/logos/poe.svg,
GPT-4o-Search,gpt,poe,1,poe,2.2,9,128000,8192,False,True,text,text,False,2025-03-11,2025-03-11,https://models.dev/logos/poe.svg,
o4-mini-deep-research,o-mini,poe,1,poe,1.8,7.2,200000,100000,True,True,text,text,False,2025-06-27,2025-06-27,https://models.dev/logos/poe.svg,
DALL-E-3,dall-e,poe,1,poe,,,800,0,False,True,text,image,False,2023-11-06,2023-11-06,https://models.dev/logos/poe.svg,
GPT-4-Classic-0314,gpt,poe,1,poe,27,54,8192,4096,False,True,"text,image",text,False,2024-08-26,2024-08-26,https://models.dev/logos/poe.svg,
GPT-4o-mini-Search,gpt-mini,poe,1,poe,0.14,0.54,128000,8192,False,True,text,text,False,2025-03-11,2025-03-11,https://models.dev/logos/poe.svg,
GPT-5.3-Instant,gpt,poe,1,poe,1.6,13,128000,16384,False,True,"text,image",text,False,2026-03-03,2026-03-03,https://models.dev/logos/poe.svg,
GPT-4o-Aug,gpt,poe,1,poe,2.2,9,128000,8192,False,True,"text,image",text,False,2024-11-21,2024-11-21,https://models.dev/logos/poe.svg,
Sora-2,sora,poe,1,poe,,,0,0,False,True,"text,image",video,False,2025-10-06,2025-10-06,https://models.dev/logos/poe.svg,
GPT-5.1-Instant,gpt,poe,1,poe,1.1,9,128000,16384,True,True,"text,image",text,False,2025-11-12,2025-11-12,https://models.dev/logos/poe.svg,
Ray2,ray,poe,1,poe,,,5000,0,False,True,"text,image",video,False,2025-02-20,2025-02-20,https://models.dev/logos/poe.svg,
claude-code,claude,poe,1,poe,,,0,0,True,True,text,text,False,2025-11-27,2025-11-27,https://models.dev/logos/poe.svg,
StableDiffusionXL,stable-diffusion,poe,1,poe,,,200,0,False,True,"text,image",image,False,2023-07-09,2023-07-09,https://models.dev/logos/poe.svg,
DeepSeek-V4-Flash-EL,deepseek,poe,1,poe,0.14,0.28,1000000,384000,True,True,text,text,True,2026-04-24,2026-05-02,https://models.dev/logos/poe.svg,
DeepSeek-V4-Pro-EL,deepseek,poe,1,poe,1.67,3.33,1000000,384000,True,True,text,text,True,2026-04-24,2026-05-02,https://models.dev/logos/poe.svg,
qwen3-32b-cs,qwen3,poe,1,poe,,,0,0,True,True,text,text,False,2025-05-15,2025-05-15,https://models.dev/logos/poe.svg,
GPT-OSS-120B-CS,gpt,poe,1,poe,0.35,0.75,128000,0,True,True,text,text,False,2025-08-06,2025-08-06,https://models.dev/logos/poe.svg,
Llama-3.1-8B-CS,llama,poe,1,poe,0.1,0.1,128000,0,False,True,text,text,False,2025-05-13,2025-05-13,https://models.dev/logos/poe.svg,
qwen3-235b-2507-cs,qwen3,poe,1,poe,,,0,0,True,True,text,text,False,2025-08-06,2025-08-06,https://models.dev/logos/poe.svg,
llama-3.3-70b-cs,llama,poe,1,poe,,,0,0,False,False,text,text,False,2025-05-13,2025-05-13,https://models.dev/logos/poe.svg,
Kimi-K2.5-FW,kimi,poe,1,poe,0,0,262144,16384,False,True,"text,image",text,False,2026-01-27,2026-01-27,https://models.dev/logos/poe.svg,
TopazLabs,topazlabs,poe,1,poe,,,204,0,False,True,text,image,False,2024-12-03,2024-12-03,https://models.dev/logos/poe.svg,
Mixtral 8x7B,mixtral,mistral,1,mistral,0.7,0.7,32000,32000,False,True,text,text,True,2023-12-11,2023-12-11,https://models.dev/logos/mistral.svg,
Devstral Small 2,devstral,mistral; vercel,2,vercel,0.1,0.3,256000,256000,False,True,"text,image",text,False,2025-12-09,2025-05-07,https://models.dev/logos/vercel.svg,
Open Mistral Nemo,mistral-nemo,mistral,1,mistral,0.15,0.15,128000,128000,False,True,text,text,True,2024-07-01,2024-07-01,https://models.dev/logos/mistral.svg,
Voxtral Mini (latest),voxtral,mistral,1,mistral,,,0,0,False,False,audio,text,False,2026-02-01,2026-02-01,https://models.dev/logos/mistral.svg,
Mistral 7B,mistral,mistral,1,mistral,0.25,0.25,8000,8000,False,True,text,text,True,2023-09-27,2023-09-27,https://models.dev/logos/mistral.svg,
Voxtral Mini TTS (latest),voxtral,mistral,1,mistral,,,0,0,False,False,text,audio,False,2026-03-01,2026-03-01,https://models.dev/logos/mistral.svg,
Mistral Embed,mistral-embed,mistral; vercel,2,mistral,0.1,0,8000,3072,False,False,text,text,False,2023-12-11,2023-12-11,https://models.dev/logos/mistral.svg,
Xiaomi MiMo-V2.5-Pro,mimo-v2.5-pro,aihubmix,1,aihubmix,1.1,3.3,1048576,131072,True,True,text,text,True,2026-04-22,2026-05-13,https://models.dev/logos/aihubmix.svg,
Coding GLM 5.1,glm,aihubmix,1,aihubmix,0.06,0.22,200000,128000,True,True,text,text,True,2026-04-11,2026-04-11,https://models.dev/logos/aihubmix.svg,
DeepSeek V4 Pro (Alibaba Cloud),deepseek-thinking,aihubmix,1,aihubmix,1.69,3.38,1000000,384000,True,True,text,text,True,2026-04-24,2026-04-24,https://models.dev/logos/aihubmix.svg,
Doubao Seed 2.0 Code Preview,seed,aihubmix,1,aihubmix,0.48,2.41,256000,128000,True,True,"text,image,video",text,False,2026-02-14,2026-02-14,https://models.dev/logos/aihubmix.svg,
GLM 5 Vision Turbo,glmv,aihubmix,1,aihubmix,0.7042,3.09848,200000,128000,True,True,"text,image,video",text,False,2026-05-09,2026-05-09,https://models.dev/logos/aihubmix.svg,
DeepSeek V4 Pro (DeepSeek),deepseek-thinking,aihubmix,1,aihubmix,0.478,0.956,1000000,384000,True,True,text,text,True,2026-04-24,2026-04-24,https://models.dev/logos/aihubmix.svg,
DeepSeek V4 Flash (DeepSeek),deepseek-flash,aihubmix,1,aihubmix,0.154,0.308,1000000,384000,True,True,text,text,True,2026-04-24,2026-04-24,https://models.dev/logos/aihubmix.svg,
Xiaomi MiMo-V2.5-Pro (free),mimo-v2.5-pro,aihubmix,1,aihubmix,0,0,1048576,131072,True,True,text,text,True,2026-04-22,2026-05-13,https://models.dev/logos/aihubmix.svg,
Coding Xiaomi MiMo-V2.5-Pro,mimo-v2.5-pro,aihubmix,1,aihubmix,0.2,0.6,1048576,131072,True,True,text,text,True,2026-04-22,2026-05-13,https://models.dev/logos/aihubmix.svg,
Coding MiniMax M2.7 Highspeed,minimax,aihubmix,1,aihubmix,0.2,0.2,204800,128100,True,True,text,text,True,2026-03-18,2026-03-18,https://models.dev/logos/aihubmix.svg,
Coding GLM 5.1 (free),glm-free,aihubmix,1,aihubmix,0,0,200000,128000,True,True,text,text,True,2026-04-11,2026-04-11,https://models.dev/logos/aihubmix.svg,
GLM-5.1 (Z.ai),glm,aihubmix,1,aihubmix,0.845,3.38,200000,128000,True,True,text,text,True,2026-03-27,2026-03-27,https://models.dev/logos/aihubmix.svg,
Claude Opus 4.7 Thinking,claude-opus,aihubmix,1,aihubmix,5,25,1000000,128000,True,True,"text,image,pdf",text,False,2026-04-16,2026-04-16,https://models.dev/logos/aihubmix.svg,
Coding MiniMax M2.7,minimax,aihubmix,1,aihubmix,0.2,0.2,204800,128100,True,True,text,text,True,2026-03-18,2026-03-18,https://models.dev/logos/aihubmix.svg,
DeepSeek V4 Flash (Alibaba Cloud),deepseek-flash,aihubmix,1,aihubmix,0.14,0.28,1000000,384000,True,True,text,text,True,2026-04-24,2026-04-24,https://models.dev/logos/aihubmix.svg,
Coding MiniMax M2.7 (Free),minimax-free,aihubmix,1,aihubmix,0,0,204800,128100,True,True,text,text,True,2026-03-18,2026-03-18,https://models.dev/logos/aihubmix.svg,
Coding Xiaomi MiMo-V2.5,mimo-v2.5,aihubmix,1,aihubmix,0.08,0.4,1048576,131072,True,True,"text,image,audio,video",text,True,2026-04-22,2026-05-13,https://models.dev/logos/aihubmix.svg,
