Model Name,Model Family,Providers (dedup list),Num Providers,Cheapest Provider,Input Cost per 1M ($),Output Cost per 1M ($),Context Window,Max Output,Reasoning,Tool Calling,Input Modalities,Output Modalities,Open Weights,Release Date,Last Updated,Official Provider Logo URL,Description (fill in via LLM)
Xiaomi MiMo-V2.5-Pro (free),mimo-v2.5-pro,aihubmix,1,aihubmix,0,0,1048576,131072,True,True,text,text,True,2026-04-22,2026-05-13,https://models.dev/logos/aihubmix.svg,"Xiaomi MiMo-V2.5-Pro (free) is an AI model in the mimo-v2.5-pro family served by aihubmix. It features a context window of 1048576 tokens, input modalities of text. The model supports reasoning and supports tool calling and has open weights."
Coding Xiaomi MiMo-V2.5-Pro,mimo-v2.5-pro,aihubmix,1,aihubmix,0.2,0.6,1048576,131072,True,True,text,text,True,2026-04-22,2026-05-13,https://models.dev/logos/aihubmix.svg,"Coding Xiaomi MiMo-V2.5-Pro is an AI model in the mimo-v2.5-pro family served by aihubmix. It features a context window of 1048576 tokens, input modalities of text. The model supports reasoning and supports tool calling and has open weights."
Coding MiniMax M2.7 Highspeed,minimax,aihubmix,1,aihubmix,0.2,0.2,204800,128100,True,True,text,text,True,2026-03-18,2026-03-18,https://models.dev/logos/aihubmix.svg,"Coding MiniMax M2.7 Highspeed is an AI model in the minimax family served by aihubmix. It features a context window of 204800 tokens, input modalities of text. The model supports reasoning and supports tool calling and has open weights."
Coding GLM 5.1 (free),glm-free,aihubmix,1,aihubmix,0,0,200000,128000,True,True,text,text,True,2026-04-11,2026-04-11,https://models.dev/logos/aihubmix.svg,"Coding GLM 5.1 (free) is an AI model in the glm-free family served by aihubmix. It features a context window of 200000 tokens, input modalities of text. The model supports reasoning and supports tool calling and has open weights."
GLM-5.1 (Z.ai),glm,aihubmix,1,aihubmix,0.845,3.38,200000,128000,True,True,text,text,True,2026-03-27,2026-03-27,https://models.dev/logos/aihubmix.svg,"GLM-5.1 (Z.ai) is an AI model in the glm family served by aihubmix. It features a context window of 200000 tokens, input modalities of text. The model supports reasoning and supports tool calling and has open weights."
Claude Opus 4.7 Thinking,claude-opus,aihubmix,1,aihubmix,5,25,1000000,128000,True,True,"text,image,pdf",text,False,2026-04-16,2026-04-16,https://models.dev/logos/aihubmix.svg,"Claude Opus 4.7 Thinking is an AI model in the claude-opus family served by aihubmix. It features a context window of 1000000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
Coding MiniMax M2.7,minimax,aihubmix,1,aihubmix,0.2,0.2,204800,128100,True,True,text,text,True,2026-03-18,2026-03-18,https://models.dev/logos/aihubmix.svg,"Coding MiniMax M2.7 is an AI model in the minimax family served by aihubmix. It features a context window of 204800 tokens, input modalities of text. The model supports reasoning and supports tool calling and has open weights."
DeepSeek V4 Flash (Alibaba Cloud),deepseek-flash,aihubmix,1,aihubmix,0.14,0.28,1000000,384000,True,True,text,text,True,2026-04-24,2026-04-24,https://models.dev/logos/aihubmix.svg,"DeepSeek V4 Flash (Alibaba Cloud) is an AI model in the deepseek-flash family served by aihubmix. It features a context window of 1000000 tokens, input modalities of text. The model supports reasoning and supports tool calling and has open weights."
Coding MiniMax M2.7 (Free),minimax-free,aihubmix,1,aihubmix,0,0,204800,128100,True,True,text,text,True,2026-03-18,2026-03-18,https://models.dev/logos/aihubmix.svg,"Coding MiniMax M2.7 (Free) is an AI model in the minimax-free family served by aihubmix. It features a context window of 204800 tokens, input modalities of text. The model supports reasoning and supports tool calling and has open weights."
Coding Xiaomi MiMo-V2.5,mimo-v2.5,aihubmix,1,aihubmix,0.08,0.4,1048576,131072,True,True,"text,image,audio,video",text,True,2026-04-22,2026-05-13,https://models.dev/logos/aihubmix.svg,"Coding Xiaomi MiMo-V2.5 is an AI model in the mimo-v2.5 family served by aihubmix. It features a context window of 1048576 tokens, input modalities of text,image,audio,video, output modalities of text. The model supports reasoning and supports tool calling and has open weights."
Xiaomi MiMo-V2.5 (free),mimo-v2.5,aihubmix,1,aihubmix,0,0,1048576,131072,True,True,"text,image,audio,video",text,True,2026-04-22,2026-05-13,https://models.dev/logos/aihubmix.svg,"Xiaomi MiMo-V2.5 (free) is an AI model in the mimo-v2.5 family served by aihubmix. It features a context window of 1048576 tokens, input modalities of text,image,audio,video, output modalities of text. The model supports reasoning and supports tool calling and has open weights."
Xiaomi MiMo-V2.5,mimo-v2.5,aihubmix,1,aihubmix,0.44,2.2,1048576,131072,True,True,"text,image,audio,video",text,True,2026-04-22,2026-05-13,https://models.dev/logos/aihubmix.svg,"Xiaomi MiMo-V2.5 is an AI model in the mimo-v2.5 family served by aihubmix. It features a context window of 1048576 tokens, input modalities of text,image,audio,video, output modalities of text. The model supports reasoning and supports tool calling and has open weights."
GLM-5.1 (Alibaba Cloud),glm,aihubmix,1,aihubmix,0.84,3.38,200000,128000,True,True,text,text,True,2026-03-27,2026-03-27,https://models.dev/logos/aihubmix.svg,"GLM-5.1 (Alibaba Cloud) is an AI model in the glm family served by aihubmix. It features a context window of 200000 tokens, input modalities of text. The model supports reasoning and supports tool calling and has open weights."
Fugu Ultra v1.0,fugu,empiriolabs,1,empiriolabs,7.5,45,1000000,131072,True,True,"text,image",text,False,2026-06-15,2026-06-15,https://models.dev/logos/empiriolabs.svg,"Fugu Ultra v1.0 is an AI model in the fugu family served by empiriolabs. It features a context window of 1000000 tokens, input modalities of text,image, output modalities of text. The model supports reasoning and supports tool calling."
Qwen 3.5 397B,qwen,empiriolabs; venice,2,empiriolabs,0.172,1.032,256000,64000,True,True,"text,image,video",text,True,2026-02-15,2026-02-15,https://models.dev/logos/empiriolabs.svg,"Qwen 3.5 397B is an AI model in the qwen family served by empiriolabs; venice. It features a context window of 256000 tokens, input modalities of text,image,video, output modalities of text. The model supports reasoning and supports tool calling and has open weights."
Tencent HY 2.0 Think,hunyuan,tencent-coding-plan,1,tencent-coding-plan,0,0,131072,16384,True,True,text,text,False,2026-03-08,2026-03-08,https://models.dev/logos/tencent-coding-plan.svg,"Tencent HY 2.0 Think is an AI model in the hunyuan family served by tencent-coding-plan. It features a context window of 131072 tokens, input modalities of text. The model supports reasoning and supports tool calling."
Tencent HY 2.0 Instruct,hunyuan,tencent-coding-plan,1,tencent-coding-plan,0,0,131072,16384,False,True,text,text,False,2026-03-08,2026-03-08,https://models.dev/logos/tencent-coding-plan.svg,"Tencent HY 2.0 Instruct is an AI model in the hunyuan family served by tencent-coding-plan. It features a context window of 131072 tokens, input modalities of text. The model supports tool calling."
Hunyuan-T1,hunyuan,tencent-coding-plan,1,tencent-coding-plan,0,0,131072,16384,True,True,text,text,False,2026-03-08,2026-03-08,https://models.dev/logos/tencent-coding-plan.svg,"Hunyuan-T1 is an AI model in the hunyuan family served by tencent-coding-plan. It features a context window of 131072 tokens, input modalities of text. The model supports reasoning and supports tool calling."
Hunyuan-TurboS,hunyuan,tencent-coding-plan,1,tencent-coding-plan,0,0,131072,16384,False,True,text,text,False,2026-03-08,2026-03-08,https://models.dev/logos/tencent-coding-plan.svg,"Hunyuan-TurboS is an AI model in the hunyuan family served by tencent-coding-plan. It features a context window of 131072 tokens, input modalities of text. The model supports tool calling."
Granite-4.0-H-Small,granite,watsonx,1,watsonx,0.0636,0.265,131072,131072,False,True,text,text,True,2025-10-02,2025-10-02,https://models.dev/logos/watsonx.svg,"Granite-4.0-H-Small is an AI model in the granite family served by watsonx. It features a context window of 131072 tokens, input modalities of text. The model supports tool calling and has open weights."
Tencent Hy-MT2-Plus,hy,vercel,1,vercel,0.074,0.295,8000,4000,False,False,text,text,False,2026-06-12,2026-06-12,https://models.dev/logos/vercel.svg,"Tencent Hy-MT2-Plus is an AI model in the hy family served by vercel. It features a context window of 8000 tokens, input modalities of text."
Tencent Hy-MT2-Pro,hy,vercel,1,vercel,0.074,0.295,8000,4000,False,False,text,text,False,2026-05-21,2026-05-21,https://models.dev/logos/vercel.svg,"Tencent Hy-MT2-Pro is an AI model in the hy family served by vercel. It features a context window of 8000 tokens, input modalities of text."
Tencent Hy-MT2-Lite,hy,vercel,1,vercel,0.044,0.177,8000,4000,False,False,text,text,False,2026-06-12,2026-06-12,https://models.dev/logos/vercel.svg,"Tencent Hy-MT2-Lite is an AI model in the hy family served by vercel. It features a context window of 8000 tokens, input modalities of text."
S1 (Free),o,vercel,1,vercel,,,0,0,False,False,text,audio,False,2025-10-20,2025-10-20,https://models.dev/logos/vercel.svg,"S1 (Free) is an AI model in the o family served by vercel. It features a context window of 0 tokens, input modalities of text, output modalities of audio."
S2 Pro (Free),o,vercel,1,vercel,,,0,0,False,False,text,audio,False,2026-03-09,2026-03-09,https://models.dev/logos/vercel.svg,"S2 Pro (Free) is an AI model in the o family served by vercel. It features a context window of 0 tokens, input modalities of text, output modalities of audio."
S1,o,vercel,1,vercel,,,0,0,False,False,text,audio,False,2025-10-20,2025-10-20,https://models.dev/logos/vercel.svg,"S1 is an AI model in the o family served by vercel. It features a context window of 0 tokens, input modalities of text, output modalities of audio."
Transcribe-1,o,vercel,1,vercel,,,0,0,False,False,audio,text,False,2026-03-01,2026-03-01,https://models.dev/logos/vercel.svg,"Transcribe-1 is an AI model in the o family served by vercel. It features a context window of 0 tokens, input modalities of audio, output modalities of text."
Transcribe-1 (Free),o,vercel,1,vercel,,,0,0,False,False,audio,text,False,2026-03-01,2026-03-01,https://models.dev/logos/vercel.svg,"Transcribe-1 (Free) is an AI model in the o family served by vercel. It features a context window of 0 tokens, input modalities of audio, output modalities of text."
S2 Pro,o,vercel,1,vercel,,,0,0,False,False,text,audio,False,2026-03-09,2026-03-09,https://models.dev/logos/vercel.svg,"S2 Pro is an AI model in the o family served by vercel. It features a context window of 0 tokens, input modalities of text, output modalities of audio."
S2.1 Pro (Free),o,vercel,1,vercel,,,0,0,False,False,text,audio,False,2026-07-28,2026-07-28,https://models.dev/logos/vercel.svg,"S2.1 Pro (Free) is an AI model in the o family served by vercel. It features a context window of 0 tokens, input modalities of text, output modalities of audio."
S2.1 Pro,o,vercel,1,vercel,,,0,0,False,False,text,audio,False,2026-07-28,2026-07-28,https://models.dev/logos/vercel.svg,"S2.1 Pro is an AI model in the o family served by vercel. It features a context window of 0 tokens, input modalities of text, output modalities of audio."
Kling v3.0 Text-to-Video,ling,vercel,1,vercel,,,0,0,False,False,text,video,False,2026-02-05,2026-02-05,https://models.dev/logos/vercel.svg,"Kling v3.0 Text-to-Video is an AI model in the ling family served by vercel. It features a context window of 0 tokens, input modalities of text, output modalities of video."
Kling v2.6 Text-to-Video,ling,vercel,1,vercel,,,0,0,False,False,text,video,False,2025-12-03,2025-12-21,https://models.dev/logos/vercel.svg,"Kling v2.6 Text-to-Video is an AI model in the ling family served by vercel. It features a context window of 0 tokens, input modalities of text, output modalities of video."
Kling v2.6 Motion Control,ling,vercel,1,vercel,,,0,0,False,False,text,video,False,2025-12-18,2025-12-21,https://models.dev/logos/vercel.svg,"Kling v2.6 Motion Control is an AI model in the ling family served by vercel. It features a context window of 0 tokens, input modalities of text, output modalities of video."
Kling v2.5 Turbo Text-to-Video,ling,vercel,1,vercel,,,0,0,False,False,text,video,False,2025-09-23,2025-09-23,https://models.dev/logos/vercel.svg,"Kling v2.5 Turbo Text-to-Video is an AI model in the ling family served by vercel. It features a context window of 0 tokens, input modalities of text, output modalities of video."
Kling v3.0 Image-to-Video,ling,vercel,1,vercel,,,0,0,False,False,text,video,False,2026-02-05,2026-02-05,https://models.dev/logos/vercel.svg,"Kling v3.0 Image-to-Video is an AI model in the ling family served by vercel. It features a context window of 0 tokens, input modalities of text, output modalities of video."
Kling v3.0 Motion Control,ling,vercel,1,vercel,,,0,0,False,False,text,video,False,2026-03-04,2026-03-04,https://models.dev/logos/vercel.svg,"Kling v3.0 Motion Control is an AI model in the ling family served by vercel. It features a context window of 0 tokens, input modalities of text, output modalities of video."
Kling v2.6 Image-to-Video,ling,vercel,1,vercel,,,0,0,False,False,text,video,False,2025-12-03,2025-12-21,https://models.dev/logos/vercel.svg,"Kling v2.6 Image-to-Video is an AI model in the ling family served by vercel. It features a context window of 0 tokens, input modalities of text, output modalities of video."
Kling v2.5 Turbo Image-to-Video,ling,vercel,1,vercel,,,0,0,False,False,text,video,False,2025-09-23,2025-09-23,https://models.dev/logos/vercel.svg,"Kling v2.5 Turbo Image-to-Video is an AI model in the ling family served by vercel. It features a context window of 0 tokens, input modalities of text, output modalities of video."
Veo 3.0 Fast Generate,veo,vercel,1,vercel,,,0,0,False,False,text,video,False,2025-07-31,2026-06-08,https://models.dev/logos/vercel.svg,"Veo 3.0 Fast Generate is an AI model in the veo family served by vercel. It features a context window of 0 tokens, input modalities of text, output modalities of video."
Gemini 3.5 Transcribe Live,gemini,vercel,1,vercel,,,0,0,False,False,audio,text,False,2026-08-26,2026-08-26,https://models.dev/logos/vercel.svg,"Gemini 3.5 Transcribe Live is an AI model in the gemini family served by vercel. It features a context window of 0 tokens, input modalities of audio, output modalities of text."
Text Embedding 005,text-embedding,vercel,1,vercel,,,8192,1536,False,False,text,text,False,2024-08-01,2024-08,https://models.dev/logos/vercel.svg,"Text Embedding 005 is an AI model in the text-embedding family served by vercel. It features a context window of 8192 tokens, input modalities of text."
Text Multilingual Embedding 002,text-embedding,vercel,1,vercel,,,8192,1536,False,False,text,text,False,2024-03-01,2024-03,https://models.dev/logos/vercel.svg,"Text Multilingual Embedding 002 is an AI model in the text-embedding family served by vercel. It features a context window of 8192 tokens, input modalities of text."
Veo 3.0,veo,vercel,1,vercel,,,0,0,False,False,text,video,False,2025-05-20,2026-06-08,https://models.dev/logos/vercel.svg,"Veo 3.0 is an AI model in the veo family served by vercel. It features a context window of 0 tokens, input modalities of text, output modalities of video."
Veo 3.1 Lite Generate,veo,vercel,1,vercel,,,0,0,False,False,text,video,False,2026-04-02,2026-04-02,https://models.dev/logos/vercel.svg,"Veo 3.1 Lite Generate is an AI model in the veo family served by vercel. It features a context window of 0 tokens, input modalities of text, output modalities of video."
Gemini 3.5 Transcribe,gemini,vercel,1,vercel,2,12,0,0,False,False,audio,text,False,2026-08-26,2026-08-26,https://models.dev/logos/vercel.svg,"Gemini 3.5 Transcribe is an AI model in the gemini family served by vercel. It features a context window of 0 tokens, input modalities of audio, output modalities of text."
Veo 3.1 Fast Generate,veo,vercel,1,vercel,,,0,0,False,False,text,video,False,2025-10-15,2026-06-08,https://models.dev/logos/vercel.svg,"Veo 3.1 Fast Generate is an AI model in the veo family served by vercel. It features a context window of 0 tokens, input modalities of text, output modalities of video."
Muse Image 1.0,muse,vercel,1,vercel,,,0,0,False,False,"text,image",image,False,2026-08-26,2026-08-26,https://models.dev/logos/vercel.svg,"Muse Image 1.0 is an AI model in the muse family served by vercel. It features a context window of 0 tokens, input modalities of text,image, output modalities of image."
FLUX.1 Kontext Pro,flux,vercel,1,vercel,,,512,0,False,False,text,image,False,2025-05-29,2025-06,https://models.dev/logos/vercel.svg,"FLUX.1 Kontext Pro is an AI model in the flux family served by vercel. It features a context window of 512 tokens, input modalities of text, output modalities of image."
FLUX1.1 [pro] Ultra,flux,vercel,1,vercel,,,512,0,False,False,text,image,False,2024-11-01,2024-11,https://models.dev/logos/vercel.svg,"FLUX1.1 [pro] Ultra is an AI model in the flux family served by vercel. It features a context window of 512 tokens, input modalities of text, output modalities of image."
FLUX.2 [max],flux,vercel,1,vercel,,,67300,67300,False,False,text,image,False,2025-12-16,2026-06-08,https://models.dev/logos/vercel.svg,"FLUX.2 [max] is an AI model in the flux family served by vercel. It features a context window of 67300 tokens, input modalities of text, output modalities of image."
Flux 3,flux,vercel,1,vercel,,,0,0,False,False,text,video,False,2026-08-04,2026-08-04,https://models.dev/logos/vercel.svg,"Flux 3 is an AI model in the flux family served by vercel. It features a context window of 0 tokens, input modalities of text, output modalities of video."
FLUX1.1 [pro],flux,vercel,1,vercel,,,512,0,False,False,text,image,False,2024-10-02,2024-10,https://models.dev/logos/vercel.svg,"FLUX1.1 [pro] is an AI model in the flux family served by vercel. It features a context window of 512 tokens, input modalities of text, output modalities of image."
FLUX.1 Fill [pro],flux,vercel,1,vercel,,,512,0,False,False,text,image,False,2024-10-01,2024-10,https://models.dev/logos/vercel.svg,"FLUX.1 Fill [pro] is an AI model in the flux family served by vercel. It features a context window of 512 tokens, input modalities of text, output modalities of image."
FLUX.2 [klein] 9B,flux,vercel,1,vercel,,,0,0,False,False,text,image,False,2026-01-15,2026-06-08,https://models.dev/logos/vercel.svg,"FLUX.2 [klein] 9B is an AI model in the flux family served by vercel. It features a context window of 0 tokens, input modalities of text, output modalities of image."
FLUX.1 Kontext Max,flux,vercel,1,vercel,,,512,0,False,False,text,image,False,2025-05-29,2025-06,https://models.dev/logos/vercel.svg,"FLUX.1 Kontext Max is an AI model in the flux family served by vercel. It features a context window of 512 tokens, input modalities of text, output modalities of image."
FLUX.2 [pro],flux,vercel,1,vercel,,,67300,67300,False,False,text,image,False,2025-11-25,2026-06-08,https://models.dev/logos/vercel.svg,"FLUX.2 [pro] is an AI model in the flux family served by vercel. It features a context window of 67300 tokens, input modalities of text, output modalities of image."
FLUX.2 [flex],flux,vercel,1,vercel,,,0,0,False,False,text,image,False,2025-11-25,2026-06-08,https://models.dev/logos/vercel.svg,"FLUX.2 [flex] is an AI model in the flux family served by vercel. It features a context window of 0 tokens, input modalities of text, output modalities of image."
voyage-4-lite,voyage,vercel,1,vercel,,,32000,0,False,False,text,text,False,2026-01-15,2026-03-06,https://models.dev/logos/vercel.svg,"voyage-4-lite is an AI model in the voyage family served by vercel. It features a context window of 32000 tokens, input modalities of text."
Voyage Rerank 2.5,voyage,vercel,1,vercel,,,32000,32000,False,False,text,text,False,2025-08-11,2025-08-11,https://models.dev/logos/vercel.svg,"Voyage Rerank 2.5 is an AI model in the voyage family served by vercel. It features a context window of 32000 tokens, input modalities of text."
voyage-4,voyage,vercel,1,vercel,,,32000,0,False,False,text,text,False,2026-01-15,2026-03-06,https://models.dev/logos/vercel.svg,"voyage-4 is an AI model in the voyage family served by vercel. It features a context window of 32000 tokens, input modalities of text."
voyage-law-2,voyage,vercel,1,vercel,,,8192,1536,False,False,text,text,False,2024-04-15,2024-03,https://models.dev/logos/vercel.svg,"voyage-law-2 is an AI model in the voyage family served by vercel. It features a context window of 8192 tokens, input modalities of text."
voyage-code-2,voyage,vercel,1,vercel,,,8192,1536,False,False,text,text,False,2024-01-01,2024-01,https://models.dev/logos/vercel.svg,"voyage-code-2 is an AI model in the voyage family served by vercel. It features a context window of 8192 tokens, input modalities of text."
voyage-3-large,voyage,vercel,1,vercel,,,8192,1536,False,False,text,text,False,2025-01-07,2024-09,https://models.dev/logos/vercel.svg,"voyage-3-large is an AI model in the voyage family served by vercel. It features a context window of 8192 tokens, input modalities of text."
voyage-3.5,voyage,vercel,1,vercel,,,8192,1536,False,False,text,text,False,2025-05-20,2025-05-20,https://models.dev/logos/vercel.svg,"voyage-3.5 is an AI model in the voyage family served by vercel. It features a context window of 8192 tokens, input modalities of text."
voyage-finance-2,voyage,vercel,1,vercel,,,8192,1536,False,False,text,text,False,2024-06-03,2024-03,https://models.dev/logos/vercel.svg,"voyage-finance-2 is an AI model in the voyage family served by vercel. It features a context window of 8192 tokens, input modalities of text."
voyage-3.5-lite,voyage,vercel,1,vercel,,,8192,1536,False,False,text,text,False,2025-05-20,2025-05-20,https://models.dev/logos/vercel.svg,"voyage-3.5-lite is an AI model in the voyage family served by vercel. It features a context window of 8192 tokens, input modalities of text."
voyage-code-3,voyage,vercel,1,vercel,,,8192,1536,False,False,text,text,False,2024-12-04,2024-09,https://models.dev/logos/vercel.svg,"voyage-code-3 is an AI model in the voyage family served by vercel. It features a context window of 8192 tokens, input modalities of text."
voyage-4-large,voyage,vercel,1,vercel,,,32000,0,False,False,text,text,False,2026-01-15,2026-03-06,https://models.dev/logos/vercel.svg,"voyage-4-large is an AI model in the voyage family served by vercel. It features a context window of 32000 tokens, input modalities of text."
Voyage Rerank 2.5 Lite,voyage,vercel,1,vercel,,,32000,32000,False,False,text,text,False,2025-08-11,2025-08-11,https://models.dev/logos/vercel.svg,"Voyage Rerank 2.5 Lite is an AI model in the voyage family served by vercel. It features a context window of 32000 tokens, input modalities of text."
Claude Opus 4.8 Fast,claude-opus,venice; vercel,2,vercel,10,50,1000000,128000,True,True,"text,image,pdf",text,False,2026-05-28,2026-05-28,https://models.dev/logos/vercel.svg,"Claude Opus 4.8 Fast is an AI model in the claude-opus family served by venice; vercel. It features a context window of 1000000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
Claude Opus 5 Fast,claude-opus,venice; vercel,2,vercel,10,50,1000000,128000,True,True,"text,image,pdf",text,False,2026-07-24,2026-07-24,https://models.dev/logos/vercel.svg,"Claude Opus 5 Fast is an AI model in the claude-opus family served by venice; vercel. It features a context window of 1000000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
Embed v4.0,cohere-embed,vercel,1,vercel,,,128000,1536,False,False,text,text,False,2025-04-15,2025-04-15,https://models.dev/logos/vercel.svg,"Embed v4.0 is an AI model in the cohere-embed family served by vercel. It features a context window of 128000 tokens, input modalities of text."
Cohere Rerank 3.5,o,vercel,1,vercel,,,4096,4096,False,False,text,text,False,2024-12-02,2024-12-02,https://models.dev/logos/vercel.svg,"Cohere Rerank 3.5 is an AI model in the o family served by vercel. It features a context window of 4096 tokens, input modalities of text."
Cohere Rerank 4 Pro,o,vercel,1,vercel,,,32000,32000,False,False,text,text,False,2025-12-11,2025-12-11,https://models.dev/logos/vercel.svg,"Cohere Rerank 4 Pro is an AI model in the o family served by vercel. It features a context window of 32000 tokens, input modalities of text."
Cohere Rerank 4 Fast,o,vercel,1,vercel,,,32000,32000,False,False,text,text,False,2025-12-11,2025-12-11,https://models.dev/logos/vercel.svg,"Cohere Rerank 4 Fast is an AI model in the o family served by vercel. It features a context window of 32000 tokens, input modalities of text."
GLM 5.3 (50% off),glm,vercel,1,vercel,0.7,2.2,1048576,1048576,True,True,text,text,False,2026-08-18,2026-08-18,https://models.dev/logos/vercel.svg,"GLM 5.3 (50% off) is an AI model in the glm family served by vercel. It features a context window of 1048576 tokens, input modalities of text. The model supports reasoning and supports tool calling."
Seedream 5.0 Pro,seed,vercel,1,vercel,,,0,0,False,False,text,image,False,2026-07-11,2026-07-11,https://models.dev/logos/vercel.svg,"Seedream 5.0 Pro is an AI model in the seed family served by vercel. It features a context window of 0 tokens, input modalities of text, output modalities of image."
Seedance 2.5,seed,vercel,1,vercel,,,0,0,False,False,text,video,False,2026-08-07,2026-08-07,https://models.dev/logos/vercel.svg,"Seedance 2.5 is an AI model in the seed family served by vercel. It features a context window of 0 tokens, input modalities of text, output modalities of video."
Seedance v1.0 Pro,seed,vercel,1,vercel,,,0,0,False,False,text,video,False,2025-06-11,2025-06-11,https://models.dev/logos/vercel.svg,"Seedance v1.0 Pro is an AI model in the seed family served by vercel. It features a context window of 0 tokens, input modalities of text, output modalities of video."
Seedance 2.0,seed,vercel,1,vercel,,,0,0,False,False,"text,image",video,False,2026-04-14,2026-04-14,https://models.dev/logos/vercel.svg,"Seedance 2.0 is an AI model in the seed family served by vercel. It features a context window of 0 tokens, input modalities of text,image, output modalities of video."
Seedream 4.0,seed,vercel,1,vercel,,,0,0,False,False,text,image,False,2025-09-09,2025-08-28,https://models.dev/logos/vercel.svg,"Seedream 4.0 is an AI model in the seed family served by vercel. It features a context window of 0 tokens, input modalities of text, output modalities of image."
Seedance 2.0 Mini,seed,vercel,1,vercel,,,0,0,False,False,"text,image",video,False,2026-06-22,2026-06-22,https://models.dev/logos/vercel.svg,"Seedance 2.0 Mini is an AI model in the seed family served by vercel. It features a context window of 0 tokens, input modalities of text,image, output modalities of video."
Seedance v1.0 Pro Fast,seed,vercel,1,vercel,,,0,0,False,False,text,video,False,2025-10-24,2025-10-31,https://models.dev/logos/vercel.svg,"Seedance v1.0 Pro Fast is an AI model in the seed family served by vercel. It features a context window of 0 tokens, input modalities of text, output modalities of video."
Seedream 5.0 Lite,seed,vercel,1,vercel,,,0,0,False,False,text,image,False,2026-02-13,2026-01-28,https://models.dev/logos/vercel.svg,"Seedream 5.0 Lite is an AI model in the seed family served by vercel. It features a context window of 0 tokens, input modalities of text, output modalities of image."
Seedream 4.5,seed,vercel,1,vercel,,,0,0,False,False,text,image,False,2025-12-03,2025-11-28,https://models.dev/logos/vercel.svg,"Seedream 4.5 is an AI model in the seed family served by vercel. It features a context window of 0 tokens, input modalities of text, output modalities of image."
Seedance v1.5 Pro,seed,vercel,1,vercel,,,0,0,False,False,text,video,False,2025-12-16,2025-12-16,https://models.dev/logos/vercel.svg,"Seedance v1.5 Pro is an AI model in the seed family served by vercel. It features a context window of 0 tokens, input modalities of text, output modalities of video."
Seedance 2.0 Fast,seed,vercel,1,vercel,,,0,0,False,False,"text,image",video,False,2026-04-14,2026-04-14,https://models.dev/logos/vercel.svg,"Seedance 2.0 Fast is an AI model in the seed family served by vercel. It features a context window of 0 tokens, input modalities of text,image, output modalities of video."
GPT-4o mini (Fast),gpt-mini,vercel,1,vercel,0.25,1,128000,16384,False,True,"text,image,pdf",text,False,2024-07-18,2024-07-18,https://models.dev/logos/vercel.svg,"GPT-4o mini (Fast) is an AI model in the gpt-mini family served by vercel. It features a context window of 128000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports tool calling."
GPT 5.1 Thinking,gpt,vercel,1,vercel,1.25,10,400000,128000,True,True,"text,image,pdf","text,image",False,2025-11-12,2025-08-07,https://models.dev/logos/vercel.svg,"GPT 5.1 Thinking is an AI model in the gpt family served by vercel. It features a context window of 400000 tokens, input modalities of text,image,pdf, output modalities of text,image. The model supports reasoning and supports tool calling."
GPT 5.1 Thinking (Fast),gpt,vercel,1,vercel,2.5,20,400000,128000,True,True,"text,image,pdf",text,False,2025-11-12,2025-11-12,https://models.dev/logos/vercel.svg,"GPT 5.1 Thinking (Fast) is an AI model in the gpt family served by vercel. It features a context window of 400000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
GPT 5.6 Luna (Fast),gpt-luna,vercel,1,vercel,0.4,2.4,1050000,128000,True,True,"text,image,pdf",text,False,2026-07-09,2026-07-09,https://models.dev/logos/vercel.svg,"GPT 5.6 Luna (Fast) is an AI model in the gpt-luna family served by vercel. It features a context window of 1050000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
GPT 5.4 (Fast),gpt,vercel,1,vercel,5,30,1050000,128000,True,True,"text,image,pdf",text,False,2026-03-05,2026-03-05,https://models.dev/logos/vercel.svg,"GPT 5.4 (Fast) is an AI model in the gpt family served by vercel. It features a context window of 1050000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
o4-mini (Fast),o-mini,vercel,1,vercel,2,8,200000,100000,True,True,"text,image,pdf",text,False,2025-04-16,2025-04-16,https://models.dev/logos/vercel.svg,"o4-mini (Fast) is an AI model in the o-mini family served by vercel. It features a context window of 200000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
GPT 5.5 (Fast),gpt,vercel,1,vercel,12.5,75,1000000,128000,True,True,"text,image,pdf",text,False,2026-04-23,2026-04-23,https://models.dev/logos/vercel.svg,"GPT 5.5 (Fast) is an AI model in the gpt family served by vercel. It features a context window of 1000000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
GPT 5.3 Codex (Fast),gpt-codex,vercel,1,vercel,3.5,28,400000,128000,True,True,"text,image,pdf",text,False,2026-02-05,2026-02-05,https://models.dev/logos/vercel.svg,"GPT 5.3 Codex (Fast) is an AI model in the gpt-codex family served by vercel. It features a context window of 400000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
